YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
2011,0.786353251,1.047258307,0.746799431,146
2012,0.816478588,1.052821009,0.758474576,142
2013,0.875379266,1.059872643,0.767180926,141
2014,1.015220069,1.066784483,0.775766017,142
2015,1.227151238,1.073250874,0.782548476,148
2016,1.322475763,1.079412912,0.784044017,165
2017,1.347472998,1.085253754,0.790123457,152
2005,0.236459302,0.523360885,1.155455904,64
2006,0.222386884,0.509405233,1.152366864,66
2007,0.216259297,0.49589321,1.149560117,69
2008,0.208411327,0.482441522,1.138081395,71
2009,0.201335053,0.469334439,1.12301013,70
2010,0.21972394,0.456511511,1.107604017,72
2011,0.260049057,0.444714516,1.086770982,83
2012,0.255430445,0.438635325,1.083333333,77
2013,0.271406461,0.433337175,1.075736325,84
2014,0.222730725,0.428118464,1.068245125,83
2015,0.216888052,0.422899345,1.066481994,71
2016,0.21089313,0.418075,1.061898212,69
2017,0.241272512,0.413638027,1.061728395,69
2018,0.232841305,0.40954276,1.061559508,62
1990,1.09278615,1.694067397,1.182274247,63
1991,0.903493564,1.689010613,1.188019967,58
1992,0.805872734,1.683386445,1.196339434,56
1993,0.690999086,1.678049012,1.192434211,55
1994,0.683713759,1.673107704,1.193126023,55
1995,0.719871923,1.668401041,1.184764992,59
1996,0.754766268,1.663763575,1.186495177,59
1997,0.702452763,1.658752604,1.195512821,59
1998,0.706589274,1.653848557,1.191759113,59
1999,0.599660855,1.649004827,1.199685535,62
2000,0.629535414,1.643830968,1.20124805,63
2001,0.614560615,1.63782534,1.199690402,65
2002,1.372984579,1.631695378,1.182795699,111
2003,1.389331319,1.625491332,1.179604262,107
2004,1.124910608,1.619207,1.16892911,102
2005,1.067910696,1.612660137,1.161434978,100
2006,0.932963986,1.606248759,1.184911243,95
2007,1.002480769,1.600310184,1.181818182,95
2008,0.984536066,1.593703009,1.177325581,92
2009,0.709400835,1.587158237,1.172214182,91
2010,0.959409707,1.580669803,1.173601148,86
2011,0.941460385,1.574313265,1.170697013,82
2012,0.777752563,1.565810915,1.162429379,80
2013,0.814230561,1.559825793,1.155680224,83
2014,0.902983974,1.553929727,1.14902507,86
2015,0.693670549,1.54786235,1.146814404,73
2016,0.842701086,1.54177566,1.138927098,77
2017,0.736944712,1.53566444,1.141289438,73
2018,0.8201777,1.529521257,1.135430917,76
2012,2.409590219,1.086707589,1.040960452,163
2013,2.479819854,1.079736067,1.042075736,163
2014,2.431026362,1.073263654,1.038997214,160
2015,2.316831265,1.067144207,1.03601108,163
2016,2.204824762,1.061458874,1.03301238,162
2017,2.017007985,1.056197159,1.039780521,156
2018,1.842349035,1.051352322,1.039671683,146
1990,0.566213848,1.66386071,1.448160535,28
1991,0.428080937,1.651779193,1.442595674,27
1992,0.41074623,1.639985526,1.444259567,29
1993,0.43903104,1.628425787,1.434210526,28
1994,0.450526088,1.617337447,1.43207856,30
1995,0.406466073,1.606595794,1.431118314,30
1996,0.456308807,1.596001255,1.424437299,28
1997,0.436290398,1.585183431,1.424679487,25
1998,0.408796123,1.574546408,1.41362916,32
1999,0.411815542,1.564063059,1.407232704,36
2000,0.419572915,1.553342999,1.400936037,34
2001,0.471267337,1.541952905,1.393188854,39
2002,0.531081357,1.535299387,1.387096774,42
2003,0.38856173,1.528653474,1.375951294,39
2004,0.41191158,1.521957276,1.368024133,35
2005,0.387861731,1.515056144,1.348281016,33
2006,0.366796701,1.508306761,1.338757396,31
2007,0.296089071,1.502130342,1.331378299,31
2008,0.314589463,1.495348665,1.340116279,20
2009,0.308279188,1.488664157,1.335745297,23
2010,0.295613969,1.482070415,1.328550933,14
2011,0.30623746,1.475864617,1.320056899,12
2012,0.303305717,1.467536394,1.316384181,11
2013,0.306555479,1.461585606,1.298737728,11
2014,0.298123467,1.455721818,1.293871866,11
2015,0.31916494,1.44971587,1.292243767,12
2016,0.323264918,1.443726758,1.28610729,18
2017,0.363223843,1.437832762,1.285322359,15
2018,0.330268402,1.431992841,1.283173735,13
1990,0.416620437,1.226185084,1.329431438,17
1991,0.378169917,1.21246778,1.329450915,16
1992,0.330019338,1.200245959,1.339434276,15
1993,0.296538477,1.188356707,1.330592105,14
1994,0.319017217,1.17684372,1.330605565,14
1995,0.290371516,1.165632577,1.324149109,10
1996,0.266679369,1.154538877,1.318327974,12
1997,0.256323106,1.143337617,1.320512821,17
1998,0.241238246,1.132291588,1.312202853,16
1999,0.23167039,1.121390761,1.311320755,18
2000,0.22159264,1.110363174,1.307332293,24
2001,0.224740805,1.098875213,1.314241486,25
2002,0.210222341,1.087462717,1.287250384,24
2003,0.2006927,1.076127242,1.281582953,22
2004,0.198613377,1.064827715,1.280542986,21
2005,0.169412769,1.053474699,1.278026906,23
2006,0.175303318,1.042316545,1.273668639,26
2007,0.190531114,1.031543589,1.291788856,23
2008,0.180554061,1.020441717,1.284883721,18
2009,0.154268405,1.009494311,1.282199711,14
2010,0.170479238,0.998677652,1.284074605,22
2011,0.188583738,0.98820642,1.275960171,20
2012,0.181405344,0.982006303,1.269774011,24
2013,0.168783434,0.980111253,1.256661992,22
2014,0.161522028,0.978269822,1.259052925,21
2015,0.151977879,0.976305428,1.254847645,23
2016,0.149504846,0.974347295,1.250343879,22
2017,0.161859818,0.972358173,1.251028807,19
2018,0.154193665,0.970572556,1.250341997,16
1995,3.409302595,0.987937761,0.991896272,195
1996,3.357797972,0.977102896,0.98392283,196
1997,2.70758069,0.966213465,0.990384615,192
1998,2.441244547,0.955464193,0.993660856,186
1999,2.475078033,0.94887481,0.996855346,187
2000,2.163714663,0.947588097,1,177
2001,1.995915381,0.945835012,1.004643963,178
2002,1.877159555,0.944035399,1.010752688,183
2003,1.671483695,0.94224342,1.0152207,182
2004,1.478093749,0.940405009,1.016591252,182
2005,1.230514201,0.938406237,1.01793722,171
2006,0.953876909,0.936485765,1.045857988,150
2007,0.879763178,0.934869028,1.04398827,135
2008,0.749388982,0.932843504,1.047965116,121
2009,0.823514317,0.930863555,1.062228654,126
2010,0.74584768,0.92920397,1.050215208,123
2011,0.682847183,0.9280299,1.039829303,120
2012,0.691394978,0.925918169,1.039548023,118
2013,0.721862781,0.92556376,1.039270687,116
2014,0.715559537,0.925484133,1.038997214,115
2015,0.830981519,0.92554059,1.037396122,132
2016,0.753992202,0.92581923,1.030261348,157
2017,0.754295843,0.926312844,1.031550069,149
2018,0.706348963,0.92700276,1.031463748,139
2000,0.180880112,1.512257367,1.227769111,18
2001,0.161238109,1.504348322,1.219814241,18
2002,0.203569238,1.496471199,1.213517665,21
2003,0.181226814,1.488617009,1.200913242,31
2004,0.156277319,1.480747323,1.191553544,37
2005,0.143186445,1.472711523,1.182361734,39
2006,0.157443971,1.46485613,1.174556213,41
2007,0.14708154,1.45750314,1.164222874,45
2008,0.140320638,1.449577895,1.154069767,47
2009,0.1223637,1.441797216,1.147612156,46
2010,0.147632957,1.434136532,1.140602582,48
2011,0.146935381,1.427003636,1.13086771,48
2012,0.144299683,1.418218703,1.125706215,46
2013,0.123786675,1.411909952,1.117812062,47
2014,0.115125985,1.405827098,1.108635097,46
2015,0.110455417,1.399729168,1.106648199,41
2016,0.117409752,1.393785254,1.100412655,41
2017,0.106172149,1.387971244,1.102880658,40
2018,0.119853653,1.382263006,1.10123119,37
1990,0.127704775,1.716581215,1.230769231,51
1991,0.118664272,1.708370951,1.256239601,48
1992,0.122398138,1.699846873,1.257903494,49
1993,0.11452628,1.690344863,1.256578947,48
1994,0.115732063,1.681324877,1.25695581,49
1995,0.116082147,1.67263998,1.256077796,53
2006,0.03615371,1.575121011,1.173076923,58
2007,0.039316,1.567052294,1.167155425,58
2008,0.035621959,1.558494724,1.156976744,56
2009,0.045371044,1.550196706,1.149059334,58
2010,0.040043146,1.542131309,1.142037303,58
2011,0.039124757,1.534605067,1.135135135,58
2012,0.037091749,1.525274178,1.129943503,54
2013,0.036964167,1.51856047,1.131837307,54
2014,0.040343483,1.512061697,1.128133705,53
2015,0.042436037,1.505504752,1.155124654,53
2016,0.044661879,1.499086444,1.154057772,53
2017,0.039145916,1.492765793,1.150891632,51
2018,0.038803363,1.486517519,1.146374829,47
1990,4.101451912,0.385831523,0.648829431,207
1991,4.261151155,0.391790582,0.657237937,206
1992,4.105177022,0.39631942,0.670549085,202
1993,3.67519623,0.400925057,0.675986842,202
1994,3.595083867,0.405684869,0.685761047,198
1995,3.672947613,0.410514765,0.692058347,208
1996,3.12973945,0.415423121,0.70096463,203
1997,3.127040427,0.42025079,0.711538462,204
1998,3.038429212,0.425168336,0.717908082,204
1999,3.047979413,0.430121976,0.726415094,205
2000,3.05601515,0.43501349,0.733229329,209
2001,2.939009799,0.441794259,0.741486068,208
2002,2.768950463,0.451281988,0.74500768,212
2003,2.665180589,0.46088151,0.748858447,213
2004,2.591765849,0.470553879,0.752639517,215
2005,2.498151611,0.480210212,0.756352765,218
2006,2.425911984,0.490012717,0.76035503,226
2007,2.395311712,0.500054873,0.763929619,229
2008,2.366949628,0.509956796,0.761627907,231
2009,2.300892015,0.519929034,0.774240232,227
2010,2.286976356,0.530004332,0.787661406,227
2011,2.261257125,0.540256421,0.795163585,227
2012,2.176184342,0.549763376,0.800847458,228
2013,2.084135209,0.560039153,0.802244039,227
2014,2.065079684,0.570286105,0.796657382,222
2015,1.988589075,0.580353229,0.814404432,213
2016,1.88938825,0.590329439,0.823933975,207
2017,1.804361657,0.600179353,0.835390947,202
2018,1.758739797,0.609877247,0.83994528,189
1990,0.460791329,0.727803948,1.224080268,53
1991,0.4681779,0.715732946,1.219633943,51
1992,0.463702948,0.704625545,1.219633943,54
1993,0.436683145,0.693826378,1.212171053,52
1994,0.328299058,0.683318794,1.21603928,52
1995,0.422228082,0.673045137,1.210696921,55
1996,0.43952195,0.662937278,1.207395498,55
1997,0.352339546,0.652832762,1.213141026,55
1998,0.262922651,0.642895219,1.198098257,54
1999,0.307752933,0.633114633,1.201257862,55
2000,0.263090342,0.623789798,1.202808112,56
2001,0.279253628,0.61657948,1.191950464,54
2002,0.249124374,0.609420268,1.188940092,60
2003,0.260834413,0.602341268,1.184170472,60
2004,0.216647657,0.595300931,1.179487179,60
2005,0.209166131,0.588257062,1.174887892,61
2006,0.195520827,0.581348082,1.170118343,62
2007,0.176134568,0.574681471,1.167155425,62
2008,0.159119668,0.567839216,1.161337209,67
2009,0.189925062,0.561125741,1.15918958,64
2010,0.174609784,0.554501939,1.146341463,65
1995,2.120888227,1.285420456,1.063209076,137
1996,2.031043419,1.286109615,1.062700965,139
1997,1.804962419,1.286467866,1.068910256,141
1998,1.622532444,1.286871154,1.063391442,139
1999,1.708462159,1.288067198,1.062893082,149
2000,1.627249148,1.290343321,1.063962559,150
2001,1.392326082,1.291830176,1.066563467,156
2002,1.36246327,1.29316097,1.069124424,147
2003,1.161653186,1.294343192,1.071537291,146
2004,1.190524086,1.295347581,1.076923077,138
2005,1.145909538,1.296024831,1.082212257,129
2006,1.153999058,1.296680816,1.094674556,125
2007,1.116931411,1.297606712,1.108504399,122
2008,1.165772953,1.297883,1.125,115
2009,1.093824011,1.298063763,1.134587554,119
2010,1.196075423,1.299208307,1.136298422,121
2011,1.076385814,1.300906317,1.135135135,124
2012,1.093778365,1.300766989,1.134180791,122
2013,0.915954097,1.302558555,1.133239832,113
2014,0.982389192,1.304218048,1.129526462,112
2015,0.84522072,1.305591774,1.123268698,127
2016,0.927544005,1.306774636,1.116918845,135
2017,1.017741723,1.30778107,1.117969822,128
2018,0.886492551,1.308509015,1.117647059,123
1995,0.175765257,1.831392037,1.379254457,14
1996,0.178682689,1.823519973,1.377813505,17
1997,0.180365464,1.815330579,1.381410256,20
1998,0.168911799,1.807328774,1.372424723,21
1999,0.144773749,1.799404775,1.364779874,25
2000,0.158194671,1.791115951,1.361934477,30
2001,0.149228331,1.781881511,1.356037152,30
2002,0.138975835,1.772625297,1.350230415,28
2003,0.138479509,1.763416862,1.342465753,25
2004,0.137600569,1.754170949,1.334841629,25
2005,0.113081774,1.744709437,1.328849028,26
2006,0.122044674,1.73542535,1.325443787,28
2007,0.119388543,1.726736212,1.318181818,27
2008,0.095822772,1.717372109,1.306686047,23
2009,0.086801446,1.708123247,1.301013025,21
2010,0.102920796,1.699016906,1.295552367,25
2011,0.087172704,1.690375397,1.285917496,27
2012,0.105089584,1.679619649,1.278248588,29
2013,0.091630746,1.671621656,1.273492286,27
2014,0.085800848,1.663718518,1.267409471,26
2015,0.092335606,1.655667851,1.264542936,28
2016,0.08481102,1.647648956,1.258596974,27
2017,0.085696098,1.639638843,1.257887517,24
2018,0.067203782,1.631594783,1.257181943,20
1990,2.321003941,0.92441034,1.025083612,99
1991,2.134120701,0.914268284,1.02828619,94
1992,2.072034777,0.904919726,1.038269551,88
1993,1.958554378,0.895856962,1.03125,88
1994,1.962470811,0.887093269,1.026186579,87
1995,2.076129338,0.878539067,1.016207455,95
1996,2.05761093,0.870121651,1.008038585,98
1997,2.009181369,0.861609639,1.009615385,99
1998,1.920626542,0.853262058,1,101
1999,2.026493923,0.845005599,1,103
2000,1.970602961,0.837165851,1.003120125,101
2001,1.762505695,0.832049522,1.001547988,99
2002,1.70647681,0.82694927,1.006144393,103
2003,1.949809894,0.821880287,1.00913242,100
2004,1.927981182,0.816811188,1.007541478,108
2005,1.790128085,0.811658971,0.995515695,115
2006,1.711637271,0.806614676,1,122
2007,1.551276988,0.801855176,0.994134897,129
2008,1.476501078,0.796798692,0.992732558,132
2009,1.49253071,0.791820296,0.995658466,132
2010,1.568901448,0.786916024,0.994261119,141
2011,1.567200234,0.782536986,0.9943101,150
2012,1.805990155,0.777501132,0.997175141,152
2013,1.844474447,0.774058144,0.991584853,152
2014,1.851046583,0.770953349,0.988857939,149
2015,1.7293893,0.768086706,0.990304709,141
2016,1.401779699,0.765528542,0.993122421,139
2017,1.507192668,0.763254467,0.986282579,139
2018,1.286454824,0.761247741,0.98495212,137
1990,4.661737289,0.671616782,0.581939799,190
1991,4.714041935,0.681712132,0.589018303,191
1992,4.56581993,0.688934296,0.595673877,195
1993,4.589704616,0.691015351,0.600328947,182
1994,4.34414532,0.693266899,0.602291326,202
1995,4.451244383,0.695602349,0.604538088,202
1996,4.803029655,0.697976365,0.606109325,205
1997,4.81333779,0.700199473,0.610576923,209
1998,4.92024242,0.702446363,0.610142631,209
1999,3.300326194,0.704727477,0.614779874,188
2000,3.166735575,0.706883091,0.620904836,198
2001,3.369445632,0.708638285,0.634674923,196
2002,3.414451079,0.711594914,0.643625192,197
2003,3.289517461,0.71656028,0.648401826,193
2004,3.567549472,0.721471501,0.654600302,196
2005,3.590226525,0.726217413,0.657698057,202
2006,3.582474877,0.730985646,0.661242604,208
2007,3.628114849,0.735959217,0.667155425,208
2008,3.608618953,0.740588665,0.671511628,207
2009,3.629173297,0.745180864,0.677279305,207
2010,3.476115276,0.74976944,0.678622669,215
2011,3.470178339,0.75450767,0.681365576,218
2012,3.466408453,0.75823802,0.690677966,220
2013,3.400013911,0.763117876,0.701262272,217
2014,3.446160317,0.768079386,0.703342618,216
2015,3.550228284,0.772975423,0.706371191,222
2016,3.73338224,0.777879304,0.704264099,221
2017,3.83230472,0.782787328,0.706447188,218
2018,3.778261724,0.787685966,0.711354309,206
2005,2.71727378,0.554653632,0.765321375,178
2006,2.604928743,0.56471575,0.775147929,183
2007,2.251454058,0.575000237,0.790322581,177
2008,2.203542344,0.585091276,0.79505814,182
2009,2.177904887,0.595199652,0.808972504,181
2010,1.988594468,0.605358831,0.819225251,181
2011,1.923018781,0.615693346,0.826458037,180
2012,1.878415864,0.624994335,0.834745763,185
2013,1.895531658,0.63503127,0.833099579,185
2014,1.952464364,0.644822082,0.837047354,184
2015,1.942028342,0.654276035,0.83933518,177
2016,1.936345689,0.663441243,0.839064649,175
2017,2.02230246,0.672301971,0.843621399,170
2018,2.137306272,0.680850896,0.844049248,162
1990,2.065345623,1.082396576,0.903010033,158
1991,2.090702351,1.094294287,0.913477537,155
1992,1.937634216,1.106483053,0.923460899,150
1993,1.970424705,1.110623217,0.924342105,154
1994,2.050641128,1.114929605,0.93289689,152
1995,1.998853244,1.119344875,0.936790924,157
1996,1.908104249,1.123698455,0.940514469,155
1997,2.006784484,1.127736008,0.940705128,153
1998,1.698356389,1.131751231,0.949286846,154
1999,1.783447549,1.135720745,0.955974843,158
2000,1.744143926,1.139388661,0.96099844,164
2001,1.783132837,1.142365252,0.958204334,166
2002,1.742705385,1.144483644,0.960061444,172
2003,1.806214096,1.146322456,0.95738204,181
2004,1.7921094,1.148022448,0.950226244,185
2005,1.586341216,1.149430763,0.944693572,187
2006,1.471304434,1.150871893,0.943786982,186
2007,1.34668744,1.152550599,0.935483871,188
2008,1.404698399,1.15368747,0.940406977,184
2009,1.500207107,1.154767828,0.94211288,183
2010,1.397636374,1.155806833,0.941176471,183
2011,1.314191784,1.157057097,0.93883357,183
2012,1.319919041,1.156731837,0.936440678,182
2013,1.340744852,1.157258122,0.943899018,181
2014,1.310241117,1.157186777,0.944289694,177
2015,1.377403185,1.156934196,0.948753463,171
2016,1.50282587,1.156630418,0.951856946,171
2017,1.558982169,1.15623821,0.960219479,167
2018,1.544533191,1.155839918,0.961696306,159
2000,1.19770184,0.781585916,1.043681747,143
2001,1.19286535,0.782857374,1.044891641,141
2002,1.113046886,0.784110658,1.046082949,139
2003,0.987545125,0.785323678,1.04414003,132
2004,1.193180613,0.786502862,1.043740573,125
2005,1.116151259,0.787513222,1.046337818,135
2006,1.083452233,0.788557733,1.044378698,132
2007,1.036460096,0.789848334,1.045454545,130
2008,0.969512394,0.790778075,1.046511628,126
2009,0.951934811,0.791715291,1.041968162,127
2010,0.914291152,0.79265765,1.024390244,133
2011,0.909043,0.793783317,1.027027027,140
2012,0.825631534,0.793877355,1.046610169,146
2013,0.92029471,0.795203631,1.049088359,143
2014,0.800528577,0.796546926,1.050139276,143
2015,0.839149572,0.797977232,1.045706371,142
2016,0.856800688,0.799568859,1.052269601,136
2017,0.753554405,0.801332666,1.0521262,134
2018,0.792892943,0.803219256,1.051983584,127
1990,0.608851811,0.816671206,0.953177258,76
1991,0.588774181,0.87599245,0.958402662,79
1992,0.623196096,0.893074372,0.955074875,79
1993,0.608184827,0.904232674,0.942434211,85
1994,0.50527146,0.915549035,0.927986907,86
1995,0.623860071,0.926908391,0.928687196,93
1996,0.496507624,0.938204048,0.919614148,92
1997,0.476560061,0.949150961,0.921474359,94
1998,0.42600238,0.96006655,0.914421553,100
1999,0.402313808,0.970879585,0.910377358,98
2000,0.375939309,0.981389696,0.901716069,99
2001,0.348442459,0.991213531,0.897832817,100
2002,0.326290646,0.994767253,0.884792627,104
2003,0.366211883,0.997359259,0.887366819,94
2004,0.303956425,0.999850412,0.888386124,92
2005,0.245951323,1.002084379,0.89387145,92
2006,0.275543304,1.004350665,0.905325444,106
2007,0.301420385,1.025858933,0.916422287,114
2008,0.339796624,1.046460639,0.927325581,119
2009,0.379219154,1.06644167,0.936324168,121
2010,0.334687541,1.08589818,0.946915352,116
2011,0.337765294,1.104995238,0.961593172,112
2012,0.36256416,1.112964534,0.970338983,115
2013,0.309195056,1.120898825,0.980364656,121
2014,0.280832464,1.128634209,0.987465181,117
2015,0.296083036,1.13599222,0.988919668,118
2016,0.275729085,1.143084963,0.988995873,114
2017,0.267672839,1.149877895,0.993141289,108
2018,0.268821274,1.156189542,0.995896033,104
1990,0.924587316,1.439676839,1.025083612,72
1991,0.913221272,1.444579089,1.031613977,65
1992,0.912030173,1.450748291,1.041597338,89
1993,0.882922676,1.456781062,1.042763158,90
1994,1.148306694,1.462789924,1.050736498,77
1995,0.674162726,1.46867888,1.055105348,69
1996,0.641440352,1.474277612,1.056270096,69
1997,0.630226313,1.480523416,1.064102564,68
1998,0.638969725,1.486561269,1.061806656,73
1999,0.624971275,1.492246296,1.061320755,97
2000,0.639025576,1.497228287,1.067082683,97
2001,0.645829939,1.495254284,1.069659443,101
2002,0.736526717,1.492606609,1.072196621,109
2003,0.829601464,1.489867582,1.056316591,111
2004,0.7620902,1.486963953,1.051282051,112
2005,0.625669062,1.483745485,1.046337818,106
2006,0.587852493,1.480580272,1.036982249,97
2007,0.594157607,1.477797891,1.03372434,93
2008,0.614461283,1.474329319,1.040697674,94
2009,0.6022097,1.470830919,1.039073806,87
2010,0.553646104,1.467333574,1.041606887,81
2011,0.584084806,1.464289548,1.038406828,80
2012,0.560717985,1.459305323,1.036723164,86
2013,0.606262875,1.456577015,1.054698457,88
2014,0.581875393,1.453851191,1.051532033,87
2015,0.581004009,1.450883073,1.045706371,100
2016,0.657978397,1.447798808,1.041265475,98
2017,0.619068544,1.444611518,1.042524005,91
2018,0.59437583,1.441266199,1.041039672,97
1990,0.129964096,1.293921293,1.284280936,37
1991,0.137485237,1.287820306,1.286189684,38
1992,0.129838648,1.289874528,1.294509151,38
1993,0.144921465,1.292766266,1.287828947,38
1994,0.161248739,1.295840557,1.289689034,41
1995,0.156247148,1.29900777,1.282009724,41
1996,0.150945133,1.302113497,1.276527331,41
1997,0.165100624,1.304803971,1.27724359,41
1998,0.189709424,1.307479278,1.264659271,50
1999,0.166127888,1.310071973,1.264150943,50
2000,0.137802744,1.312306062,1.255850234,42
2001,0.15262048,1.313721873,1.247678019,45
2002,0.147105533,1.313340691,1.242703533,49
2003,0.164408255,1.312576185,1.240487062,50
2004,0.151663543,1.311691012,1.236802413,49
2005,0.12733448,1.310515862,1.231689088,46
2006,0.094989264,1.309377661,1.223372781,40
2007,0.092771499,1.308568711,1.212609971,42
2008,0.085533668,1.307142779,1.203488372,39
2009,0.122271687,1.305694079,1.20260492,48
2010,0.098603843,1.30423658,1.193687231,39
2011,0.077352711,1.303017167,1.189189189,29
2012,0.088160791,1.300062451,1.190677966,25
2013,0.09209945,1.299105533,1.183730715,29
2014,0.116116398,1.298078991,1.176880223,35
2015,0.148304984,1.296829299,1.167590028,42
2016,0.161911179,1.295483952,1.160935351,47
2017,0.146147744,1.294022705,1.156378601,44
2018,0.136889307,1.292426316,1.155950752,39
1990,2.387163679,1.29273328,1.160535117,95
1991,2.070318719,1.290373317,1.149750416,123
1992,1.562841704,1.28945148,1.149750416,124
1993,1.336365841,1.287526666,1.134868421,124
1994,1.54583864,1.285017475,1.130932897,138
1995,1.24025814,1.282695424,1.129659643,109
1996,1.292625351,1.280442358,1.13022508,138
1997,2.766818564,1.277927249,1.128205128,144
1998,1.811927802,1.275505009,1.125198098,128
1999,1.752041936,1.273143993,1.114779874,127
2000,1.484590466,1.270538129,1.110764431,139
2001,1.433638091,1.268141672,1.117647059,129
2002,1.313067341,1.267366657,1.119815668,128
2003,1.224985835,1.266504346,1.123287671,119
2004,1.137406343,1.265543793,1.123680241,118
2005,0.98019191,1.264320102,1.121076233,116
2006,0.822721225,1.26313123,1.118343195,117
2007,0.625092999,1.262276844,1.120234604,111
2008,0.790572857,1.260843885,1.120639535,105
2009,0.570137609,1.259404662,1.120115774,106
2010,0.559438271,1.257972989,1.117647059,113
2011,0.618117295,1.256786097,1.112375533,110
2012,0.613349037,1.25399251,1.110169492,120
2013,0.620422383,1.253224785,1.110799439,118
2014,0.613280906,1.252486713,1.110027855,116
2015,0.556449684,1.251612901,1.117728532,115
2016,0.545448713,1.250708231,1.116918845,111
2017,0.547646799,1.249785045,1.115226337,106
2018,0.490672403,1.248789925,1.11627907,94
2000,4.141737259,0.329053867,0.446177847,236
2001,4.867458918,0.33992636,0.448916409,235
2002,4.813124941,0.351057866,0.4546851,237
2003,4.622808332,0.362412469,0.461187215,232
2004,4.25292129,0.374024924,0.470588235,235
2005,4.747626998,0.385776692,0.484304933,233
